486.jpg,squats_down,112.05086,109.34854,-127.78331,114.74484,104.61452,-120.85768,116.28433,104.78179,-120.88963,117.962395,104.9059,-120.92078,109.76078,104.26297,-121.8814,107.59881,104.25169,-121.89869,105.62425,104.294304,-121.89797,120.93206,106.1406,-79.76837,102.57275,105.749954,-84.452194,114.184586,113.71216,-112.641335,108.413635,113.56436,-113.92907,132.54956,129.06824,-58.8325,87.580376,130.61382,-61.563198,141.51785,153.18929,-99.494835,75.3916,162.61728,-99.57169,145.90665,169.45526,-190.67958,80.741104,176.48003,-178.80594,145.71262,175.13794,-210.57501,83.51638,182.40828,-195.37369,143.19014,172.14566,-216.62053,85.8329,177.94093,-198.97691,142.3552,170.5892,-195.18883,85.86716,176.23907,-181.29549,123.30159,173.78925,-1.4404019,99.270775,175.39928,1.5026145,134.18149,183.79253,-103.94802,95.272705,186.72672,-90.882835,114.45082,193.19302,-106.02485,99.43462,204.79713,-128.51065,111.04011,197.38803,-108.353645,100.793884,212.3309,-135.09566,108.20322,191.91994,-134.54274,99.48151,201.42943,-167.69379
487.jpg,squats_down,111.49165,109.28119,-122.541695,114.34079,104.25427,-114.91663,115.88886,104.344635,-114.94841,117.49907,104.4184,-114.99239,108.79498,104.17944,-115.55028,106.71643,104.24274,-115.56414,105.01674,104.32733,-115.566956,121.17153,105.77175,-72.01593,102.593925,105.98248,-74.82784,114.119965,113.666046,-106.93486,107.938835,113.72668,-107.652374,133.12631,129.82614,-50.594376,88.28763,130.84355,-52.660454,143.52417,156.95995,-89.257225,76.24634,161.12631,-85.88141,145.21234,170.52115,-179.30862,80.37305,175.20619,-164.70673,144.83406,175.71223,-199.15558,83.11699,181.68187,-182.31282,142.38007,171.67517,-207.58792,85.986786,177.7974,-187.23232,141.71637,170.18272,-184.5263,85.504684,175.1003,-167.8897,123.17653,172.84,-0.13449135,98.84479,173.47922,0.22071443,135.18568,187.0326,-123.360634,90.48329,185.80342,-107.535675,116.52343,203.25853,-137.85503,100.68614,203.69762,-123.61164,113.420555,208.96304,-141.34187,103.178154,210.14426,-127.593666,112.18697,200.5016,-175.70937,99.442566,201.11417,-163.42542
488.jpg,squats_down,113.258575,108.44901,-133.4117,115.441216,103.469376,-125.29661,117.02017,103.50053,-125.320435,118.73077,103.52507,-125.374084,110.59864,103.56988,-126.741394,108.36943,103.73537,-126.74473,106.283325,103.944046,-126.74039,121.465866,104.99644,-81.79376,102.86098,105.62094,-88.598495,115.36941,112.71528,-117.61962,109.97289,112.731766,-119.5086,132.77032,129.48871,-63.25171,88.000496,130.0358,-67.83496,143.35818,153.38797,-97.29887,77.33948,158.84106,-100.434525,145.9312,170.59433,-181.26059,78.921844,174.53993,-177.73839,145.19077,175.9931,-200.60245,80.52016,180.7582,-194.71962,142.50987,172.30832,-206.49905,83.8797,177.30254,-200.46445,141.89941,170.73367,-185.3848,83.945206,175.12518,-181.4253,123.21457,172.45317,1.96594,99.56354,173.5577,-1.9062607,135.11201,193.66255,-123.51667,91.96934,196.30502,-110.427055,117.66232,206.25568,-39.157085,100.65538,208.32773,-19.570475,114.758224,207.35666,-31.521702,102.906685,209.84825,-11.65001,114.30765,212.90363,-58.681595,101.150406,215.70389,-41.379147
489.jpg,squats_down,112.53602,108.862495,-133.43451,115.21093,103.99818,-126.57019,116.76601,104.21197,-126.594475,118.47084,104.38382,-126.63368,110.2929,103.61337,-128.52441,108.07075,103.64255,-128.52686,106.06262,103.727165,-128.5026,121.463806,105.76442,-90.19199,102.85053,105.31847,-99.26835,114.469284,113.29358,-119.794075,108.87274,112.94035,-122.29463,132.43237,128.49484,-77.91804,87.66346,129.7062,-80.33139,141.15047,151.67511,-106.19995,76.973114,159.13614,-109.07738,145.16736,169.32077,-182.51176,80.19336,175.3037,-173.11024,145.28828,174.95251,-202.75717,82.980896,181.76279,-191.10565,142.57283,171.79434,-208.40895,85.82543,178.00562,-194.35684,141.48322,170.26593,-187.07938,85.57515,175.52399,-176.08678,122.05217,170.59488,-4.0658703,99.98683,170.98944,4.0549808,129.28825,183.02226,-9.746947,93.61752,184.71725,49.397327,116.46849,188.81036,88.77258,103.462296,191.77959,130.61092,114.41222,189.1795,98.34294,106.79044,193.47684,137.75175,111.8891,195.7394,82.04654,100.81226,198.46262,119.890236
49.jpg,squats_down,106.94732,107.454254,-160.88649,110.10994,102.653244,-151.29654,111.963715,102.76816,-151.3431,113.68221,102.931145,-151.36476,103.74774,102.8233,-150.90024,101.69338,103.02851,-150.92523,100.04077,103.17586,-150.91321,117.62817,104.85938,-97.031715,97.630165,105.80338,-96.02331,110.89818,112.548676,-141.74748,103.51854,113.14676,-141.28171,133.03159,131.89682,-65.67913,84.38116,133.85893,-65.42862,147.96802,167.58766,-114.24543,74.37038,168.93987,-109.903305,144.41664,174.21858,-220.51796,79.20332,183.0269,-209.4664,140.20868,181.63441,-246.2282,82.24296,188.34608,-234.53268,138.268,175.69304,-256.63123,83.9645,183.3201,-241.23901,138.33743,174.18642,-226.98407,83.625374,181.66151,-214.2128,125.59931,180.08473,-2.9011662,97.65042,180.40497,2.9522948,126.86163,193.8638,-200.4826,96.379684,194.84811,-154.95314,120.417564,218.90173,-328.13043,99.6075,215.25117,-302.08344,120.30051,233.0088,-345.69473,102.908966,229.60934,-321.72238,115.12518,206.8498,-389.15366,95.65673,201.60976,-347.99237
490.jpg,squats_down,112.26301,108.530045,-132.20413,114.97986,103.90819,-125.07209,116.53012,104.12859,-125.093315,118.21814,104.289795,-125.14001,110.05884,103.33403,-126.62741,107.92633,103.25557,-126.63435,105.914825,103.25552,-126.61842,121.10084,105.364525,-87.60293,102.35863,104.55989,-94.57512,114.329735,112.73294,-118.227715,108.562386,112.51921,-120.16035,132.30577,128.17163,-74.76608,87.53104,130.06781,-73.48705,141.9512,151.97401,-102.5462,76.38069,160.47061,-103.76564,146.428,168.30118,-176.66888,80.825165,175.22595,-174.72705,146.76218,174.42516,-195.41306,84.461266,182.34464,-191.33702,143.65054,171.41092,-201.05122,87.09222,178.01945,-195.5053,142.75,169.69775,-180.77336,86.59281,175.22601,-177.7355,123.660614,170.63623,-4.4508543,100.84846,171.90125,4.463861,134.02634,184.37921,-82.413704,94.73912,184.85393,-24.807444,117.07558,189.00127,2.685618,102.819084,193.07172,44.169838,115.196365,189.13367,11.000739,104.9306,195.37692,50.202644,109.6084,192.32654,-9.200665,101.445885,196.05603,26.19029
491.jpg,squats_down,111.60151,109.0098,-133.08488,114.48397,103.99161,-125.607216,116.00369,104.122955,-125.62942,117.624214,104.23607,-125.67168,108.972565,103.89506,-126.6647,106.82795,103.97616,-126.66907,105.11517,104.06707,-126.6539,121.33852,105.53027,-84.044136,102.594696,105.56264,-88.75289,114.0548,113.23246,-117.71657,108.029526,113.2803,-118.9736,132.88521,128.88391,-61.895294,88.47906,129.25516,-66.10348,142.76122,152.7203,-95.11891,77.77453,155.85324,-94.593735,146.1708,169.66942,-177.60152,79.40135,173.17847,-167.29181,146.27026,175.06882,-196.81844,81.52646,180.69495,-184.26643,142.90761,171.30934,-203.77307,84.92663,177.34782,-190.4973,142.10121,169.29663,-182.22014,85.02267,174.55817,-171.18303,122.99156,169.91476,1.343933,100.04718,170.70998,-1.277645,137.45795,182.82841,-116.51328,89.887344,184.73726,-88.865395,126.1093,203.53246,-80.28039,96.38757,200.31,-27.874903,123.08383,207.93582,-78.56964,99.89687,204.54726,-23.832026,127.491806,209.24403,-114.85073,90.97645,206.2122,-57.177765
492.jpg,squats_down,112.55391,108.85892,-145.5078,115.34197,103.65996,-137.8672,116.92073,103.77173,-137.88564,118.58269,103.83094,-137.92934,109.920044,103.670105,-139.32863,107.71956,103.87253,-139.33696,105.832756,104.106346,-139.32472,121.20007,105.17283,-95.68992,102.634964,105.957275,-102.280426,114.94444,113.28596,-129.80591,108.929695,113.57255,-131.6187,132.95093,128.80362,-76.0414,88.17842,130.03569,-79.55698,142.56863,152.35516,-108.85604,76.77515,161.42322,-112.85905,145.85257,169.35661,-196.08208,82.06843,175.58318,-190.49588,145.35323,174.85435,-216.27332,85.30559,182.20883,-208.3592,142.75592,171.26111,-222.49242,87.54835,178.30191,-213.27281,141.95364,169.72061,-200.42558,87.23946,175.98944,-193.8106,123.54527,171.58957,0.08474045,100.10977,171.99948,-0.041331213,137.78477,193.67955,-110.93176,91.11329,194.62611,-88.81803,117.17264,201.36765,-17.110413,98.16292,199.74701,8.738201,113.77003,201.15872,-8.246558,99.96058,200.56128,17.820084,111.83398,207.85326,-30.757172,98.222374,204.75272,-4.446894
493.jpg,squats_down,111.52254,108.82587,-130.97298,114.38375,103.824,-124.59242,115.928566,103.91177,-124.610985,117.455025,103.97004,-124.64276,108.72135,103.83257,-125.70579,106.66377,103.91576,-125.70714,105.00574,103.99728,-125.67723,120.94785,104.998116,-88.58709,102.8494,105.421524,-93.28508,114.25219,112.920944,-117.320335,108.126205,113.1803,-118.58548,133.64183,128.94391,-76.543365,87.64871,129.93388,-75.03435,142.32523,153.12952,-109.10527,76.43963,161.48459,-111.00177,146.96283,169.07211,-193.218,80.56235,175.45999,-186.97273,146.53099,174.98866,-214.32915,84.2012,183.405,-205.91472,144.05066,171.04471,-220.08917,86.60604,178.42294,-208.92868,143.48648,169.36201,-197.72485,86.63969,176.02885,-189.91351,122.5209,173.08124,-4.4841075,99.19969,172.81876,4.494011,129.25436,192.68686,-32.159008,93.29163,185.02634,34.36682,113.23218,188.49185,69.84996,100.21053,188.75859,113.02382,110.923256,186.14734,80.054794,102.11572,189.76752,120.24976,105.978775,193.15945,65.33006,100.53433,193.06766,104.25628
494.jpg,squats_down,111.85124,109.74655,-115.394775,114.69998,104.80744,-107.14047,116.27577,104.88547,-107.16443,117.77339,104.9373,-107.20839,108.843094,104.669136,-107.95792,106.91883,104.66357,-107.961975,105.39041,104.65188,-107.95334,121.09253,106.07905,-63.18158,102.83294,105.91852,-66.572525,114.61129,113.92834,-99.40083,108.57185,113.90379,-100.343025,132.96266,129.76398,-42.44964,88.64711,129.79884,-46.07868,141.99509,153.9588,-80.732704,80.48825,155.2679,-80.13688,146.3982,170.16743,-173.91687,79.90497,174.3075,-160.84976,146.82275,175.84459,-193.72557,82.02039,181.26628,-178.3477,144.41296,172.57007,-202.40373,84.408676,177.56483,-184.68411,143.44539,170.8873,-179.25012,84.32711,175.13972,-164.71405,123.20894,171.82272,1.1054379,99.796455,171.78746,-1.0127748,139.674,188.8842,-126.49783,89.743546,185.8619,-98.06687,117.27501,199.72496,-93.09967,94.743675,194.26233,-47.41427,113.11284,201.84253,-91.75363,96.80677,197.32574,-44.374084,114.00882,202.475,-126.20022,91.9483,196.39505,-77.760704
495.jpg,squats_down,112.355415,110.73761,-116.11835,115.19014,105.75386,-109.67979,116.74661,105.842186,-109.69465,118.40796,105.91979,-109.727234,109.83158,105.79037,-110.78694,107.77781,105.85125,-110.79804,106.13111,105.9071,-110.792465,121.99956,106.94432,-72.01093,103.41324,107.2442,-76.86099,114.87027,114.93611,-101.8928,109.039536,114.9187,-103.1928,133.0588,129.34033,-52.718803,88.86528,130.0298,-55.64488,142.7542,155.06555,-77.87787,77.40898,159.5644,-72.74483,146.46613,170.83719,-150.69785,81.12761,176.67874,-126.64578,146.23076,176.93849,-165.8888,83.48695,184.32281,-139.86322,143.89835,173.43532,-174.35858,86.48005,180.90787,-145.18274,143.24661,171.56874,-155.35262,85.84876,177.8564,-129.35988,123.144806,171.91911,-0.9625476,99.502846,171.39569,1.0365348,137.21286,187.18393,-109.13909,90.424835,183.49023,-73.655205,113.18454,189.64182,-109.72287,96.71385,188.77005,-61.770306,109.76084,191.96342,-110.24877,98.1505,192.68884,-61.604366,106.356674,184.41689,-133.45192,94.85738,183.73466,-84.26549
496.jpg,squats_down,112.01917,110.672134,-122.78932,114.78824,105.7794,-115.76546,116.34982,105.93833,-115.79007,118.06836,106.06144,-115.827415,109.69115,105.44089,-116.66816,107.56394,105.43743,-116.68187,105.71208,105.498505,-116.68036,121.3174,107.23455,-73.52427,102.618126,106.77276,-77.88323,114.13022,114.960464,-107.097404,108.36672,114.771835,-108.25577,133.03532,130.42285,-49.331463,88.117546,130.55339,-53.972572,142.89156,153.61089,-80.592094,77.45348,159.59892,-77.01617,145.94199,171.40266,-163.02089,81.51013,176.91005,-141.23993,145.21501,177.46323,-181.27957,84.51773,184.7026,-157.2055,142.30272,173.64218,-190.15196,86.87743,180.29106,-162.77899,141.72708,171.74164,-168.22334,86.72124,177.79689,-144.3576,123.16824,171.9561,0.48750436,99.21329,171.99388,-0.40827906,135.7067,183.52438,-122.04215,90.9535,185.40051,-107.41047,117.681694,201.80562,-150.77834,98.174545,202.7443,-129.97815,114.35431,208.86797,-155.63283,100.817764,209.90628,-134.60233,114.84605,198.33719,-187.92125,95.10662,199.50319,-166.89465
497.jpg,squats_down,112.799126,110.43768,-117.572395,115.57147,105.67825,-110.75023,117.073654,105.870766,-110.76519,118.70356,106.05309,-110.80304,110.35606,105.42816,-112.08851,108.12423,105.511665,-112.09362,106.27856,105.621994,-112.08334,122.06051,107.488434,-72.87251,103.28488,107.158005,-79.00431,115.22911,114.81753,-103.34355,109.21507,114.72957,-105.02037,133.3083,130.54123,-54.23782,87.891174,130.79308,-58.49347,142.9135,156.30988,-78.17591,77.4307,159.07553,-76.85409,145.86386,171.44824,-149.02673,79.19612,175.63339,-134.2128,144.63399,177.45801,-164.7249,80.59248,182.3926,-147.90433,142.65466,172.98946,-171.24307,84.070175,179.45876,-153.13019,142.14668,171.36963,-153.03459,84.21701,177.10703,-137.1451,123.190216,172.54909,0.48247844,99.72711,172.7798,-0.40298378,136.49037,190.09314,-113.13526,91.2435,187.92049,-77.06892,118.79718,199.15724,-71.809395,96.48633,198.55199,-24.539274,115.75147,201.21599,-68.2217,98.54349,201.62306,-20.392572,114.82595,201.01657,-93.83908,94.47354,201.32259,-47.178963
498.jpg,squats_down,112.64626,110.67531,-150.49515,115.17013,105.68995,-143.80751,116.79868,105.79572,-143.81499,118.56845,105.87053,-143.84428,110.08713,105.52101,-145.22746,107.90022,105.59668,-145.23442,105.92613,105.710724,-145.20813,121.65069,107.00932,-105.20473,102.37777,107.28377,-111.25293,114.83234,114.76592,-135.79141,109.10703,114.80418,-137.41832,133.51808,130.05516,-87.06867,87.83145,130.15741,-88.45111,142.26283,154.84378,-119.71651,76.021454,160.80228,-120.24565,145.55624,171.97997,-203.91382,80.574524,177.04344,-195.56877,146.39188,176.81445,-224.0309,83.16443,184.76746,-213.31322,143.63269,173.15582,-230.92395,85.842606,180.56772,-219.22469,142.55338,171.63905,-208.84532,85.56418,177.81564,-199.43982,122.605774,171.27866,-3.5452857,99.64584,170.7312,3.610134,137.78944,188.54141,-97.76165,91.06725,183.10817,-35.93184,115.0677,186.02289,-31.289097,99.775856,185.34038,40.419067,111.74527,184.6826,-24.956638,102.00016,186.87035,47.211193,107.91962,186.78604,-46.909286,98.48255,185.93901,27.780602
499.jpg,squats_down,110.87119,111.19005,-128.32645,114.14276,106.35736,-120.76447,115.71979,106.39873,-120.79741,117.22252,106.43685,-120.849815,108.276794,106.14998,-121.47646,106.38104,105.95919,-121.500916,104.8408,105.8034,-121.5129,120.73725,107.14657,-76.36852,102.6528,106.850494,-79.46103,113.73386,115.36127,-111.83579,107.52702,115.20523,-112.67844,133.62367,130.4941,-52.67938,86.97723,131.05905,-54.618217,144.33191,156.85988,-86.40044,75.905685,162.54477,-83.26082,146.80083,171.07445,-172.7007,79.74755,176.7032,-160.27873,146.09822,177.10788,-191.52303,82.557175,183.71222,-176.98991,143.68845,172.9577,-199.78069,85.135765,179.8353,-181.5817,143.14789,171.30373,-177.63728,84.765656,177.3874,-163.12059,122.16178,173.31073,-0.028354019,98.332306,174.28178,0.12707801,133.83557,188.60002,-129.79738,92.01787,186.22745,-107.93167,113.38884,198.60118,-119.22354,101.11007,200.62077,-96.915146,110.45857,202.2276,-119.67378,102.74156,205.51283,-97.99836,107.996155,196.36887,-154.72588,101.01729,198.95885,-136.99437
5.jpg,squats_down,106.1458,110.51432,-147.90657,108.810555,105.14859,-138.36624,110.4356,105.136314,-138.40845,112.08219,105.125275,-138.43779,103.333824,105.34225,-138.21143,101.18019,105.451225,-138.23642,99.35458,105.58829,-138.23198,115.7254,106.248795,-84.03362,96.7943,107.08851,-84.159996,109.17918,114.589005,-128.53755,102.92095,114.99927,-128.49513,130.6914,132.05774,-52.13515,82.99465,133.90941,-54.313457,142.12956,162.70912,-99.63997,75.67897,168.34372,-100.30235,142.63504,173.53033,-208.78847,83.09676,182.7915,-197.82,141.06793,180.59029,-234.45813,86.24375,189.49846,-221.64627,138.39893,176.53847,-245.13153,88.16925,184.4397,-227.73395,137.74463,174.8076,-215.35529,87.74602,182.16534,-202.01068,123.27045,177.53203,-2.8501809,96.90932,178.37244,2.8769364,127.529724,194.5439,-201.43698,91.215576,195.56004,-146.44812,122.2646,218.87778,-320.00323,94.09268,216.09488,-288.59073,122.11788,232.01819,-336.3443,97.779274,229.6727,-307.50006,119.247696,208.97014,-381.08725,88.19089,204.9143,-335.28455
50.jpg,squats_down,107.77453,107.65411,-153.03738,110.58037,102.78915,-143.40204,112.31763,102.73507,-143.44942,114.00697,102.709526,-143.48328,104.26346,103.28201,-143.01175,102.00567,103.54643,-143.03137,100.30818,103.746864,-143.01971,117.645096,104.352905,-88.85849,97.61115,105.781204,-87.880394,111.43211,112.33576,-133.74135,104.31919,113.130035,-133.3139,133.2713,131.3031,-57.516216,84.02938,133.84958,-58.845272,147.57896,167.7487,-104.81158,73.94444,169.47206,-101.98105,144.32674,173.8729,-211.02339,79.63018,182.39928,-199.2162,141.30879,180.54453,-236.76157,83.42087,187.78543,-222.95465,138.6396,174.83072,-247.38802,85.00997,183.13318,-229.63596,138.3629,173.3926,-217.59871,84.55315,181.2869,-203.77057,125.70897,179.53618,-2.4744174,98.30063,180.55307,2.5164163,128.73747,193.6499,-204.49985,95.57332,198.01768,-151.65646,120.46385,217.2508,-323.3271,99.379814,220.09966,-301.89108,119.71898,231.05971,-339.49536,102.87612,234.694,-321.53003,117.26869,205.37773,-378.4794,95.38941,207.00153,-347.0919
51.jpg,squats_down,106.961006,107.71086,-152.0791,109.72991,102.7745,-142.8374,111.43057,102.7949,-142.87575,113.13159,102.79312,-142.88278,103.65766,103.08732,-142.71059,101.40827,103.31657,-142.73935,99.684555,103.534225,-142.72705,116.61568,104.40697,-91.18178,97.056625,105.92993,-91.81148,110.39157,112.34815,-133.89676,103.508965,112.92217,-133.88326,131.7793,131.16528,-61.6896,84.01135,133.71486,-62.69336,145.02478,162.16899,-106.28232,73.590355,168.33508,-104.35956,144.67487,172.33217,-207.7595,79.1029,180.99347,-196.67389,142.05435,179.16411,-231.7559,82.352135,186.21387,-220.18336,138.89728,174.42401,-242.3287,83.96187,181.20233,-225.58522,138.57285,172.85484,-214.17331,83.92462,179.76927,-200.61754,125.39577,178.5082,-3.5555344,97.9489,178.68515,3.6185765,125.070526,190.4591,-182.96338,92.85598,191.91603,-137.5103,120.79128,213.06221,-313.2243,98.06285,209.68828,-278.27185,120.90397,227.1749,-330.6642,102.19801,222.9299,-297.06448,116.509796,200.5982,-372.61798,93.069626,197.62556,-321.54315
52.jpg,squats_down,107.23778,107.916336,-153.38823,109.71863,103.136795,-144.00536,111.341675,103.10364,-144.053,113.00874,103.10412,-144.08075,104.065865,103.442444,-143.91118,101.79792,103.64211,-143.9466,99.93312,103.79851,-143.94257,116.56148,104.81493,-91.64841,97.307144,105.825676,-92.35483,110.40131,112.613174,-134.92114,103.85597,113.256714,-134.96825,131.84277,131.72618,-62.20488,84.04283,133.95032,-63.686653,146.53831,166.32492,-103.068924,72.878746,169.79301,-99.648705,142.0542,174.44899,-197.99403,79.347046,182.4422,-186.0546,138.41058,180.76797,-221.26529,83.52379,187.61761,-208.45251,135.74768,175.15501,-231.1294,85.184555,181.95782,-214.00575,135.4809,173.69618,-203.95508,84.54911,180.5699,-189.88554,124.7224,178.53479,-2.400427,97.81203,179.97833,2.4313035,128.08316,191.72278,-182.67743,95.856026,194.44633,-143.68016,120.04469,212.87949,-299.69513,101.76637,213.93163,-281.6275,119.97757,226.04016,-315.1385,105.45613,227.4885,-299.57367,115.34009,200.54347,-351.09055,98.43107,200.78114,-322.694
53.jpg,squats_down,107.22459,106.6762,-141.06839,110.00448,102.00575,-131.28615,111.65891,101.96692,-131.32887,113.39058,101.95,-131.36807,103.99856,102.3193,-130.96634,101.663155,102.485146,-130.99399,99.88625,102.65466,-130.99034,116.71564,103.6567,-76.600975,97.27388,104.78253,-76.053406,110.563255,111.40284,-121.71437,103.613396,111.898544,-121.46924,131.60712,131.4714,-44.55342,84.18591,133.32059,-45.734474,146.54318,165.26213,-85.85934,73.6291,167.32951,-82.79459,142.8021,174.14413,-188.28244,78.18812,180.9376,-178.59023,138.91371,181.44904,-213.33371,81.048836,186.56032,-202.08578,136.76933,175.43979,-223.73643,83.092155,181.90753,-209.05374,137.03273,173.81764,-194.55026,83.0452,180.09607,-183.11221,124.71776,179.85944,-2.144209,97.18133,181.80351,2.173483,125.36594,195.18637,-202.14725,95.94124,200.44812,-162.91743,121.72544,226.87885,-316.6432,99.186714,228.07608,-305.0019,122.035614,241.35503,-332.4682,102.43871,242.62614,-323.5882,117.50365,218.37125,-375.14615,96.284485,217.7831,-353.61218
54.jpg,squats_down,107.395454,106.433624,-144.86398,110.00934,101.74174,-135.06606,111.683624,101.73169,-135.10796,113.403366,101.736206,-135.14323,104.00287,101.95178,-134.91785,101.74263,102.08176,-134.93297,100.021416,102.21535,-134.92184,116.7888,103.35976,-79.832344,97.624405,104.27055,-80.0263,110.645195,111.47971,-125.17643,103.979774,111.92475,-125.12966,132.16867,130.31377,-49.78802,83.781136,132.4255,-50.37401,145.65482,165.56087,-98.313995,74.505295,167.50832,-96.78432,143.67615,172.7953,-208.92242,78.42309,180.28572,-201.09654,140.41104,179.5311,-235.53738,81.39584,185.56952,-225.80807,137.84705,174.38345,-245.78256,83.21856,180.46568,-232.53627,137.90228,172.86269,-215.39603,83.00397,178.89255,-205.84314,125.23723,179.45872,-2.783112,97.69419,180.38474,2.8377903,126.22505,195.79425,-208.9453,94.305145,196.73592,-158.10576,121.03444,223.63588,-312.08167,99.15381,221.62206,-286.42413,121.00606,237.13681,-326.60196,102.84239,235.2045,-303.63937,117.1627,214.63431,-373.11282,95.22362,212.1179,-335.38904
55.jpg,squats_down,107.98407,106.82503,-143.58707,110.702156,102.009674,-133.13959,112.32521,102.03736,-133.18207,113.96652,102.070526,-133.22392,104.84772,102.20219,-132.91953,102.62658,102.389175,-132.9423,100.906006,102.554955,-132.93906,117.39259,103.612495,-77.087,98.1203,104.533134,-76.887436,111.15916,111.40078,-123.852646,104.52942,111.99646,-123.72351,132.05582,130.98085,-45.754433,84.27042,132.4265,-47.74413,146.97943,166.5043,-94.923004,74.08041,167.3182,-96.564575,141.91193,173.61563,-205.6193,78.44623,179.41545,-202.50418,139.6791,183.78717,-232.4154,81.2861,184.78775,-227.1546,135.21867,175.0334,-240.98122,82.764885,179.80165,-233.72076,135.81477,173.08925,-211.45445,82.7832,178.29622,-207.18077,124.0011,180.02866,-1.88797,97.19394,181.1326,1.9406141,126.95153,196.63232,-226.85104,93.977806,202.9394,-170.03738,122.171265,230.54156,-326.45154,95.866585,233.50815,-302.90497,121.66443,244.47128,-340.7357,98.499725,247.85873,-320.80402,119.889435,223.72427,-390.38858,92.88719,224.84528,-356.18024
56.jpg,squats_down,108.37547,106.44088,-127.687675,111.14546,101.84204,-117.304016,112.73894,101.82996,-117.35354,114.42888,101.84108,-117.38465,105.25663,102.15714,-117.3017,102.929985,102.35308,-117.33142,101.12112,102.553276,-117.33155,117.77138,103.666466,-63.038605,98.32379,104.74722,-63.981224,111.46343,111.20947,-108.789566,104.76566,111.85737,-108.96212,132.07901,131.3742,-33.61389,85.0241,132.73325,-36.30834,146.82999,164.33463,-75.33968,73.887634,166.7074,-71.05044,143.15822,173.7872,-174.28964,78.521996,179.49887,-162.22336,138.05394,181.39966,-197.96968,81.3146,184.27614,-184.50713,136.16174,175.25978,-208.18042,83.20369,179.54237,-190.96753,136.8961,173.43515,-180.36145,82.97984,178.16031,-166.36972,124.667114,179.19167,-3.3241386,97.82481,180.6165,3.3611126,126.72401,193.88742,-172.63116,96.86214,198.23036,-152.36136,119.95995,214.80353,-299.25494,98.61045,223.18869,-303.75833,119.99192,228.51695,-316.05115,101.51813,238.14584,-323.33813,115.23322,202.27286,-349.23862,95.53833,210.55142,-348.6787
57.jpg,squats_down,108.97759,106.44149,-131.52423,111.456055,101.93876,-121.5325,113.072525,101.945496,-121.57921,114.79202,101.964874,-121.61243,105.79813,102.155,-121.22738,103.59399,102.341675,-121.254845,101.75656,102.561104,-121.25472,118.0709,103.66614,-67.38913,98.80794,105.03381,-66.866264,112.109024,111.19817,-112.42531,105.452644,111.81588,-112.18784,133.01205,130.86777,-37.52462,84.861755,132.81917,-39.07778,147.47408,164.97269,-77.513725,72.49306,168.31328,-77.42204,144.01318,173.96458,-179.20454,77.63172,179.04138,-172.39438,140.04654,181.44174,-203.36012,80.82638,183.84593,-194.69861,138.0845,175.52254,-213.72298,82.67737,178.55774,-200.75914,138.04082,173.79214,-185.37766,82.59411,177.23122,-176.42372,125.31272,179.43768,-2.6201265,97.54651,180.95488,2.6563988,127.84291,194.85333,-209.98688,95.36824,198.17696,-159.74654,120.14633,220.13303,-313.97998,99.54509,222.62337,-295.63916,119.717636,232.90239,-328.18808,102.30842,236.0826,-313.2765,115.56063,210.8886,-369.75598,97.88953,211.95535,-342.88605
58.jpg,squats_down,108.25045,107.541725,-141.90694,111.38215,102.6168,-132.18327,113.05057,102.73996,-132.22736,114.75321,102.86677,-132.26273,105.238304,102.71218,-131.74666,103.00564,102.805534,-131.7791,101.324066,102.85745,-131.77802,118.43171,104.56732,-77.88872,98.562,104.934204,-76.77524,111.62569,112.15137,-122.68512,104.738235,112.68808,-122.26857,132.82227,131.02463,-45.05352,84.83023,132.65494,-46.919582,147.13597,166.37962,-87.54775,72.96862,168.0917,-85.811386,143.5812,173.86986,-191.62476,78.8451,178.91866,-181.76077,141.64227,182.32956,-216.62688,82.59212,183.91936,-205.07123,137.14655,175.02364,-226.76329,84.436134,178.42451,-211.27966,137.31076,173.44342,-197.85655,83.99689,177.03726,-185.93393,125.26763,178.7209,-2.4560812,97.8795,180.06526,2.497934,125.59803,195.5406,-204.38968,97.59101,200.39449,-160.93188,120.658714,225.33636,-317.02527,100.08461,227.7988,-305.7611,120.631,239.42535,-332.59753,102.60623,242.38857,-324.65002,116.16481,216.48698,-374.2974,98.575424,217.07043,-353.3604
59.jpg,squats_down,107.93685,106.52353,-144.46791,111.16797,101.747635,-134.2063,112.99969,101.87973,-134.25772,114.75355,102.02719,-134.29309,104.752914,101.720406,-133.87796,102.635056,101.846886,-133.90587,100.92468,101.972824,-133.9006,118.51653,103.95637,-77.983246,97.95049,104.38704,-77.33918,111.6023,111.60553,-124.66161,104.30263,111.982216,-124.36708,133.61761,131.1951,-46.970028,84.77706,132.5395,-48.445354,146.90056,167.20107,-94.17328,73.989174,167.97714,-91.5452,142.52757,174.45244,-200.31952,77.91779,178.04524,-193.66495,138.3441,181.37596,-226.17017,81.70583,182.66539,-218.23973,136.62503,175.39589,-236.23874,83.80821,177.20502,-224.81679,137.06451,173.69328,-206.68762,83.452194,175.99478,-198.26094,125.81162,180.24211,-2.5114744,98.20882,181.37883,2.5615988,128.77753,197.09187,-203.3827,98.69861,200.21399,-169.43338,120.68504,219.48112,-315.9128,99.02435,225.32457,-316.10553,120.487816,232.94234,-331.5564,101.099915,240.71646,-335.31805,114.69083,207.46016,-367.45743,97.87961,211.17796,-361.47705
